Ulasan,Tanggal
👍,2025-03-01 04:44:24
OK,2025-03-01 04:44:11
Iklan terus,2025-03-01 04:44:08
shopee ada apa ya ini kok gk bisa diakses gini,2025-03-01 04:43:36
mantap,2025-03-01 04:43:34
좋은 물건 😊,2025-03-01 04:43:08
sangat berguna dan saaangat membantu belanja lebih gampang,2025-03-01 04:40:15
ga jls,2025-03-01 04:39:34
garansi tepat waktu,2025-03-01 04:38:22
"Aplikasi cukup bagus, walau agak lelet",2025-03-01 04:38:09
Bagus,2025-03-01 04:38:07
"saya checkout susah sekali, dibatalkan terus",2025-03-01 04:35:44
"Sangat baik untuk mendapatkan produk lebih banyak,, murah dan kualitas original",2025-03-01 04:34:23
Kenapa sih Shopee ngasih vochr ujung2nya g bisa digunain... Sejak feb ada vochr fashion mlh sering kena pembatalan otomatis.. Alasan nya karna aktivitas tdk wajar... Heyy.. Kita war bukan proses yg mudah 😫udah dapet malah kena pembatalan.. Trs voucher gratis ongkir jg g bisa D pakek karna M04.. Dan kita harus beli s.plus...pas udh beli dpt tu voucher potongan 20% 30k tp ujung2nya g bisa D gunain jg karna aktivitas tdk wajar... Aku CO barang real weyy... Toko jg udh star/mall....tolong lah sop..,2025-03-01 04:34:00
bagus,2025-03-01 04:33:46
Saya benci iklan yang di tampilkan,2025-03-01 04:33:41
Buruk,2025-03-01 04:32:56
"Proses pengajuan pembatalan terlalu lama, tdk seperti yg dulu².",2025-03-01 04:31:20
bagus,2025-03-01 04:30:39
"kok skrang susah masuk apknya padhal nulis sandinya dah bner karna udah ganti sandi, trus mau buat akun baru ribet banget. udah make nomor yang jelas"" baru kok tiba"" ada yang terkait malh ntah akun siapa! nge hubungi pihak sanapun gak membantu sama skli",2025-03-01 04:29:19
Okay,2025-03-01 04:28:41
"Shopee pelayanananx mengecewakan,,tidak bisa memberi voucer sesuai promox,,,",2025-03-01 04:27:08
Suka banget dengan aplikasi shope,2025-03-01 04:27:00
mantap baget ...pokok nya,2025-03-01 04:26:54
Great...,2025-03-01 04:25:16
"Ada apa nih, Kebanyakan update sekarang bikin hp lemot , dan punya saya tiba"" mati hp nya ?",2025-03-01 04:25:09
Top,2025-03-01 04:24:27
cepat dan aman,2025-03-01 04:21:10
Cara mudah belanja ol,2025-03-01 04:16:06
bagus,2025-03-01 04:16:04
Sangat membantu dalam berbelanja,2025-03-01 04:14:52
Belanja di shoppe sgt memuaskan barang cepat dateng dan slalu dapat gratis ongkir,2025-03-01 04:14:14
apk andalanku. best the best,2025-03-01 04:13:27
"Sangat membantu,jika konsomen teliti dan mengerti",2025-03-01 04:13:27
ok,2025-03-01 04:13:01
mantap,2025-03-01 04:12:17
mantap 👍,2025-03-01 04:12:09
Mau belanja malah dibatalkan vouchernya geje,2025-03-01 04:10:26
"nyaman belanja, tetapi terlalu banyak bug",2025-03-01 04:10:07
Suka banget apk belanja iniiii selalu ada diskon gede gedean udah gitu gratis ongkirrr,2025-03-01 04:10:04
bagus,2025-03-01 04:09:53
Pengiriman cepat,2025-03-01 04:09:15
permainan ini sangat seru saya jadi ingin bermain setiap hari,2025-03-01 04:09:13
Sangat bagus,2025-03-01 04:09:01
Bagus,2025-03-01 04:08:57
Shopee bukan kawe kawe toplah ...,2025-03-01 04:08:49
Lemot banget nyesel banget di instal yg baru,2025-03-01 04:08:30
Kadang suka bag atau lag,2025-03-01 04:08:23
sangat puas,2025-03-01 04:08:13
kdang kegedean ongkir,2025-03-01 04:07:03
Pengiriman cepat dan kurir nya ramah,2025-03-01 04:06:15
ya ya ya aplikasi ini sangat keren,2025-03-01 04:05:53
Murah dan cepat kirimnya,2025-03-01 04:04:26
kerenn bangett,2025-03-01 04:03:18
Bisa membantu kalau kita kesulitan membeli barang yang tidak ada sekitar kita,2025-03-01 04:03:17
shoppe mebantuku benanja lebih mudah,2025-03-01 04:02:36
bagus mantap polll,2025-03-01 04:01:47
Shopee Indonesia hebat banget.,2025-03-01 04:00:46
Good,2025-03-01 04:00:44
bagus,2025-03-01 04:00:13
"Untuk belanja online,s pinjam,serta pay later,Shopie bagus, untuk pengiriman sekarang agak lambat,kedepan moga bisa lebih cepat,semoga kedepan,lebih baik lagi,sukses buat Shopie,,",2025-03-01 04:00:11
Lemot banget jadi males,2025-03-01 03:59:49
Mantap shopee,2025-03-01 03:59:10
Mantap,2025-03-01 03:56:51
bagus banget apk nya,2025-03-01 03:55:16
"Kecewa dengan kebijakan shopee, orang paket tidak di antar kurir malah saya yang gak bisa cod,",2025-03-01 03:54:33
Banyak pilihan & harga terjangkau,2025-03-01 03:54:01
Selalu permudah untuk jual beli di aplikasi shopee,2025-03-01 03:53:19
Good,2025-03-01 03:53:16
Berat banget APKnyaa...,2025-03-01 03:53:02
Bagusss bangetttt✓ 0 0,2025-03-01 03:50:02
Suka banget pake shopee,2025-03-01 03:48:44
"Pelayanannya sangat buruk. Saya hanya ingin bertanya saja susah, di Email gak dibalas...",2025-03-01 03:46:26
"Shopee yg sekarang gk layak di gandrungi, aplikasinya selalu error dan banyak larangan/pelanggaran yg tdk di sengaja maupun di sengaja",2025-03-01 03:46:25
Bagus membantu sekali,2025-03-01 03:46:04
Sejauh ini sesuai ekspektasi...,2025-03-01 03:45:02
Great Apps,2025-03-01 03:44:59
Mantap,2025-03-01 03:44:46
Aplikasi apaan ini ha jelas,2025-03-01 03:44:35
"Buka app langsung vidio bikin lelet, shopee tanam dll gk bisa dibuka udah 3 hari ini, payaaaaah",2025-03-01 03:44:17
"Sedih 😭😢 dari tgl 22-02-2025 ga bisa CO, alasan karna melakukan pelanggaran terlalu banyak pake vocher dan promo²nya kan aneh ya di kasih voc dan pro pasti di pake pas di pake semua pelanggaran, di tanya solusi ga di bales² cuma mau tau kapan si M04 gangguannya itu hilang pergi harus menunggu berapa lama apa harus hapus akun ini saya setia loh pake Shopee dari thn 2018 bener2 harus di hapus??? Ga bisa CO sama kaya di blokir aja.. 🥲 Kalo bisa CO lagi kalo ya entah kapan saya tambah bintang...",2025-03-01 03:43:55
pusing saya Sma aplikasi Shopee.. sya bisa msuk TPI ketika saya klik mau ke plsa atau mau byr tagian di spinjam ga bisa uwer2 trs pdhl jaringan saya kuat. . hadewww solusinya donk .. saya ga mau telat di spinjam 😭😭😭,2025-03-01 03:43:26
Pokoknya selalu langganan shoppe,2025-03-01 03:43:02
Jasa Kirim SPX sangat BURUK!!!!,2025-03-01 03:42:44
Ga jelas,2025-03-01 03:42:32
wow dech,2025-03-01 03:42:09
"Akun saya tidak bisa login dikarenakan bermasalah,padahal saya tidak ngapa ngapain,tolong min",2025-03-01 03:41:16
Shopee Ter the best pokoknya🥰👍🏻,2025-03-01 03:40:19
Aplikasi belanja paling bagus....,2025-03-01 03:39:32
Memudahkan berbelanja,2025-03-01 03:39:19
Oke,2025-03-01 03:36:48
Menyenangkan belanja disinj,2025-03-01 03:36:43
ok,2025-03-01 03:36:41
baikkk banget,2025-03-01 03:36:15
Kami sangat terbantu dengan aplikasi ini...,2025-03-01 03:35:43
bguss,2025-03-01 03:34:28
"Kecewa, uang sudah di kembalikan, tapi prosesnya agak ribet dan lama.. sehingga kami tidak dapat mengorder barang yang sama dalam waktu dekat",2025-03-01 03:34:17
"Shoppe makin hari makin kapitalis dikit dikit biaya admin, dikit dikit biaya penanganan, gua mau narik duit dari shoppepay ke bank aja ada adminya nya sekarang. Kikir amat",2025-03-01 03:34:03
Coba dulu,2025-03-01 03:33:06
"Saya salut cara shopee mengatasi keluhan pengguna aplikasinya, direspon dng baik namun sngt di sayangkan sama sekali tdk ada perbaikan dari keluhan yg dimaksud, tdk mengukur kemampuan perangkat baik perangkat yg dimiliki shopee apalagi kepeduliannya terhadap perangkat pengguna dng bangganya menampilkan fitur2 tanpa terukur jumlahnya alhasil tekan sekarang tampilnya besok ( lemot/ngelag/restart) kita akui saja jika signal kita yg jelek, sampah cache kita banyak bahkan hp kita yg jelek ...",2025-03-01 03:32:53
"Tolong dong benerin bug ngak bisa cod, padahal Saya tidak pernah nolak paket atau batalkan pesanan",2025-03-01 03:32:43
Sangat berguna untuk saya yg pemalas,2025-03-01 03:31:18
lumayan,2025-03-01 03:30:27
mantap shopee,2025-03-01 03:29:02
Aplikasi untuk belanja,2025-03-01 03:28:53
Kak knpa aku gak bisa aktipin shoppepay ya,2025-03-01 03:27:04
sangat senang belanja disopi g pernah ke yg lain,2025-03-01 03:26:49
"Mau main shopee tanam aja udah gabisa, gatau detect apaan, padahal sering beli barang biasa.",2025-03-01 03:26:41
mantap,2025-03-01 03:25:57
sangat baik,2025-03-01 03:24:43
Belum boleh keluar nih nanya aja juga belum boleh,2025-03-01 03:24:25
iy,2025-03-01 03:24:03
"Aku suka banget aku selalu menunggu abang aku tidur biar bisa main shopee soal nya aku gak punya shopee assalamu'alaikum wr,wb",2025-03-01 03:23:53
Saya suka,2025-03-01 03:22:41
mantap,2025-03-01 03:22:40
"Shopee mantap, cuma Mitranya yg kurang mantap, selalu lambat nyampai barangnya",2025-03-01 03:22:21
Terpercaya dalam berebelanja,2025-03-01 03:22:03
Barang komplit,2025-03-01 03:21:15
"Permainan skrg gak bisaa, voucher juga gak bisaa, gak tau maunya apa, 1 rumah akun adek²ku 2 orang juga gak bisa semua, akun aku dan suami juga gak bisa, sebenernya apa maumu sopi?",2025-03-01 03:21:13
Kacau shopee saya pesan kenalpot yang datang sepatu rugi dong toko saya chat dari kemarin gak di respon sama sekali.sedangkan paket sudah datang tapi belom terupdete,2025-03-01 03:19:32
"tolong dong perbaiki banyak sekali bugnya, aplikasi makin burik makin jelek aja gimana sih, loading lama, vocer makin sedikit gak jelas",2025-03-01 03:19:28
Ini sih jadi aplikasi favorit soalnya aku gak kemana mana lagii beli,2025-03-01 03:19:03
Mantap,2025-03-01 03:16:44
Ok Mantab,2025-03-01 03:16:38
Okeh,2025-03-01 03:15:09
untuk belanja barang online,2025-03-01 03:14:42
sangat puas belanja nya.,2025-03-01 03:13:18
"Kenapa tidak bisa checkout dengan promo, padahal dulu akun saya yg hapenya dicuri setiap belanja bisa checkout dgn dengan promo,beda dengan sekarang susah nggak bisa pakai promo selalu muncul notif aktifitas mencurigakan pelanggaran akun blokir",2025-03-01 03:13:01
Ok,2025-03-01 03:11:09
Ok,2025-03-01 03:10:48
Mempermudah perbelanjaan online,2025-03-01 03:10:19
Thankyou,2025-03-01 03:09:52
Aplikasi belanja online yang sang komplit produk nya,2025-03-01 03:08:46
mantap poll,2025-03-01 03:08:03
Suka harga promo nya,2025-03-01 03:07:29
"Tidak profesional banget gak ada tanggung jawab sekali pembayaran token listrik udah berhasil namun tidak mendapatkan kode token Saya udah hubungi cs 4x respon tidak ada peningkatan , Intinya sekarang shopepay gak amanah",2025-03-01 03:06:50
Senang,2025-03-01 03:06:09
Stresss buka Shopie tiba-tiba masuk ke Shopie vidio terus,2025-03-01 03:04:33
Mantap,2025-03-01 03:03:36
sangat bagus aplikasi nya belanjanya enak buat dikantong suka milih beli apa aja👍🏻👍🏻👍🏻,2025-03-01 03:03:29
Nyaman digunakan utk belanja,2025-03-01 03:03:08
terimakasih sophee saya senang berbelanja disini.pokoknya sophee lh yg terbaik.setelah saya pahami segalanya.,2025-03-01 03:03:00
Tidak bisa check in dapat koin.. try again tomorrow terus...,2025-03-01 03:02:59
Bagus,2025-03-01 03:02:29
Harganya lbh murah di shopee gratis ongkir pula kurir nya ramah-ramah semuanya,2025-03-01 03:02:17
Makin mantap apk ini.,2025-03-01 03:01:59
👍,2025-03-01 03:01:29
sangat membantu,2025-03-01 03:01:22
good,2025-03-01 03:01:13
ok mantap,2025-03-01 03:00:49
Bagusss,2025-03-01 03:00:13
Suka banget dengan aplikasi ini barang yg di pesan gak pernah mengecewakan hasil,2025-03-01 02:59:22
"Shopee makin sensitif. Masa akun kata csnya baik baik aja tapi gak bisa dibuat main game. Gak usah banyak promo, game juga banyak tapi aplikasi eror kedeteksi gak jelas, padahal tidak melakukan hal yg tidak jelas juga. Terus maunya apa????????? Kalau udh lapor dan bikin kendala selalu solusinya hapus akun dulu daftar ulang. Gak masuk akal. Mending pakai aplikasi belanja lainnya yg lebih jelas.",2025-03-01 02:59:18
Shopee knp mengecewakan bnaget. Butuh banget barangnya. Lapor cs katanya mau ditangani tapi paket 2 hari ga gerak gerak.,2025-03-01 02:58:43
"Belanja sangat memuaskan, gak ribet",2025-03-01 02:58:25
goood,2025-03-01 02:57:23
"Beli Voucher Shopee plus, pas dipake gak bisa, dibatalkan sistem, bintang 1 dlu ya, sebelum diperbaiki sistemnya",2025-03-01 02:56:16
"Mohon maaf sblumnya kepeda jasa kirim ekpedisi SPX EKSPRESS, klo ceta resi tolong di cantumkan nomor telepon pembelinya SESUAI ALAMAT jdi kurirmu itu tidak sembarang antar paket kerumah orang tnpa konfirmasi pemilik paket, ngantar paket di rmh orang tdk di kenal ngawur, apa lagi orangnya pendatang baru ya jelas bingung to",2025-03-01 02:54:04
Mantappu,2025-03-01 02:53:43
Puas belanja di shopee aman dan terpercaya,2025-03-01 02:53:39
"Sekarng mah udah bisa cod,jd masuk ke kmpung ku",2025-03-01 02:53:18
Mantappp,2025-03-01 02:53:11
biarkan bintang yang berbicara,2025-03-01 02:52:52
"Nyaman belanja di shopee, puas, lengkap pilihan BS menyesuaikan bajed, pilihan banyak, dan gampang mencari kategori kebutuhan, terimakasih shopee, sy akan berlangganan. Shopee Big Ramadhan banyak sale, ayo buru borong belanjaannya😅",2025-03-01 02:52:23
"Kenapa saya dari kemarin membuka shoppe tanam selalu ada tulisan ""KAMU TIDAK BISA BERPARTISIPASI KARENA ADA AKTIVITAS TIDAK NORMAL ATAU DI AKUNMU ATAU AKUN TARGET PENYIRAMANMU "" ini karena apa ya shoppe saya ini,bulan"" kemarin ga papa ini kok dari kemarin kaya gini",2025-03-01 02:51:35
cakep,2025-03-01 02:51:09
"Mudah digunakan, fiturnya lengkap",2025-03-01 02:51:05
sangat puas,2025-03-01 02:50:24
"lu kalo ngasih iklan tanda ""x"" besarin min",2025-03-01 02:49:31
Mantap,2025-03-01 02:49:25
sangat menarik dan bagusssa,2025-03-01 02:49:11
Pelayanan costamer servis yang sangat 👎,2025-03-01 02:49:04
maaaangtaaaaap aplikasi nya joooos booos nya,2025-03-01 02:48:21
Shopee is the best,2025-03-01 02:46:33
Alhamdulillah sdh banyak membantu perEkonomian dg voucher² dan freeOng nya bisa dpt harga murce tp kualitas oke. Pertahankan Shopee. Karena saya costumer sebelah pindah ke sini... dlu gk suka Shopee karena lebih meriah sebelah tentang koin dan voucher dan ongkir,2025-03-01 02:45:11
Aplikasinya mudah digunakan dan banyak diskon saat pembelian... Tapi sayangnya tidak bisa menggunakan spaylater dan spinjam 😏😏😏,2025-03-01 02:44:31
Pelayanan bagus cepat.,2025-03-01 02:43:23
"DI AWAL DAPAT VOCER, BIAR NGISI YANG SHOPYPAY TERNYATA DI CHENGSELTANPA ALASAN YG TIDAK JELAS",2025-03-01 02:43:15
Slalu amanah 🤗,2025-03-01 02:41:01
"suka bgtt sma shopee,harga terjangkau,banyak diskon tpi jrang dpet diskonnya💓",2025-03-01 02:40:15
Sedikit lebih murah,2025-03-01 02:40:12
Aplikasi bagus,2025-03-01 02:39:58
good,2025-03-01 02:39:35
Bagus tapii ngelek,2025-03-01 02:39:10
Sangat cocok untuk orang introvert kek gue belanja banyak halllllll tnpa harus kluar rumah 👍👍,2025-03-01 02:36:33
"Mantap,banyak promo menarik",2025-03-01 02:35:50
"Shoope sangat membantu, sekarang banyak biaya nya, seperti biaya pelayanan, terus sekarang gratis ongkir nya sudah jarang ada, kalo ada gak semua toko bisa gratis ongkir",2025-03-01 02:35:12
Sangat bisa di andalkan,2025-03-01 02:34:41
"Shoopee akhir akhir ini sistemnya aneh, belanja diatas 100 ribu di toko mall official store mental terus. Giliran belanjanya di bawah 100 aman. Alasannya karna terlalu banyak menggunakan voc.klo gk niat ngasih VOC jangan di munculin itu vocer nya. Niat kok gk iklhas ngaishnya",2025-03-01 02:34:22
Kurang bagus terlalu sensitif,2025-03-01 02:34:17
Siip,2025-03-01 02:33:14
ok lah,2025-03-01 02:33:02
Semakin hari semakin aneh shopee mau order aja sulit tiba tiba di batalkan sistem atau gak kena pelanggaran Semakin jaya udah gak butuh omset,2025-03-01 02:32:48
bagus sekali murah banyak gratis ongkir ny jg,2025-03-01 02:32:14
Good,2025-03-01 02:32:10
Semua ada disini shopee,2025-03-01 02:32:03
mantap,2025-03-01 02:31:25
Terlalu lama mengatasi masalah padahal apk terbesar. Harusnya cepet mengatasinya .,2025-03-01 02:29:47
"tiap checkout kebatak terus , shopee makin tidak memberikan pelayanan yg bagus buat pelanggan",2025-03-01 02:29:43
"Sangat bermanfaat,tpi syg sdah tidak bisa cod",2025-03-01 02:29:40
Mantap,2025-03-01 02:29:27
mantap,2025-03-01 02:28:17
Bgus,2025-03-01 02:27:03
"terimakasih shope , akunku sudah sembuh, demi Allah cs shope gece banget kalo balas pesan dari costumernya yang lagi kesusahan soal akun 😭🙏 terimakasih sudah baik hati merespon dan mengembalikan akunku😍😍mantulll dehh",2025-03-01 02:26:19
"Pesanan saya selalu dibatalkan oleh shopee, semoga segera diperbaiki dan tidak ada lagi kejadian seperti ini",2025-03-01 02:23:11
"aplikasinya bagus ,tapi kadang ngelag aplikasinya🙏🏻🙏🏻",2025-03-01 02:21:56
"Shopee memang hebat pengiriman nya cepat dan barang"" nya bagus kurirnya juga ramah""",2025-03-01 02:21:28
bagus dan berguna tapi lama banget menginstal nya,2025-03-01 02:21:23
Bagus,2025-03-01 02:20:52
Sangat bagus,2025-03-01 02:20:04
Mantap,2025-03-01 02:19:49
Tolong dong iklan spesial ramadan masak foto iklannya baju yg kelihatan pusarnya,2025-03-01 02:18:10
Mantul,2025-03-01 02:17:06
pengiriman sangat lama,2025-03-01 02:16:14
makin kesini makin kagak jelas,2025-03-01 02:14:13
"Makin lama makin gajelas, paylatter pulsa dibatesin tpi blom beli sama sekali dah ga bisa",2025-03-01 02:11:56
Sangat murah di shpopee aku suka,2025-03-01 02:09:20
akhir² ini suka gak jelas tiba² batal gk ada konfirmasi,2025-03-01 02:08:22
Kurir nya baik2,2025-03-01 02:06:10
"Shopee emng rekomendasi bnget harga nya pun terjangkau dan bagus2,pkok nya sukses dan jaya selalu..",2025-03-01 02:04:23
Cepat,2025-03-01 02:03:56
puas,2025-03-01 02:01:51
Tingkatkan promo dan gratis ongkirnya,2025-03-01 02:00:44
Barang yg djual sesuai dgn gambar tanpa tipu2,2025-03-01 01:58:39
Shoppe apk bagus tapi tolong okum tokok yg tidak bertanggung jawab diurus 2 kali kena penipuan,2025-03-01 01:57:10
marketplace yg keren...,2025-03-01 01:56:21
bagussss,2025-03-01 01:56:12
"Ini shopee kenapa ya? Padahal jaringan saya bagus, tapi pas saya checkout lemot banget dan ""Memuat"" terus, tulisannya. Saya sampai jengkel sendiri!",2025-03-01 01:54:35
Bagus,2025-03-01 01:52:30
Ga banget penjual nakal dilindungin...rugi besar kami pembeli,2025-03-01 01:52:28
"bagus, harga lebih murah, banyak discont nya 👍👍",2025-03-01 01:52:01
menurut saya sudah Oky aplikasi ini semangat terus dan tambah sukses buat aplikasi nya,2025-03-01 01:51:56
Eror mulu,2025-03-01 01:50:11
Nyaman dan aman,2025-03-01 01:49:56
Paket pesenanku sampai busuk karena berhenti di spx semarang DC dari tanggal 25 Februari 2025 sampai sekarang tak jelas dimana posisinya. Sebaiknya untuk jasa kirim jangan diminopoli spx sendiri. Berikan pada jasa kirim lain yang lebih kompeten kerjanya. Garansi keterlambatan voucher 10rb tak sebanding dg harga barang yg dipesan.,2025-03-01 01:49:02
Aman dan terpercaya,2025-03-01 01:47:56
Harga sering yg termurah dari semua platform,2025-03-01 01:46:10
Top.,2025-03-01 01:44:32
"Bagus. Siip. Barang-barang sesuai harga. tapi ada beberapa pesanan saya hilang walupun dana dikembalikan, saya kecewa. ada yang dibatalkan penjual biasanya harga promo mungkin cuma cari follower . Tolong tingkatkan lagi",2025-03-01 01:43:39
"mending pakai ttshop/tokpd/lzd aja, skrg pakai ini apa2 disebut pelanggaran, aktivitas mencurigakan karena pakai voucher yg mereka sediakan sendiri, pdhl utk membeli barang2 biasa kebutuhan sehari2 loh bukan barang utk ngerakit bom atau beli narkoba",2025-03-01 01:38:18
"Memudahkan kita buat belanja, baguss dan buat kalian yang males datang ke toko nya, udh deh aku saranin download shopee, maa Shaa Allah, bagusss banget dan luar biasa! Menurut aku sih ini apk top istimewa!!🥳❤️😘😘",2025-03-01 01:38:12
Sangat cepat pengirimanya top markotop,2025-03-01 01:37:57
bagus sekali jika ingin membeli barang barang yang baik dan bagus pasti ke shopee,2025-03-01 01:36:28
"Shopee bagus untuk belanja online. Sedikit cerita, Saya mesen 2 paket dan lewat spx standar semua, paket A tanggal 26 februari kurir sudah di tugaskan tetapi sampai tanggal 1 Maret masih menunggu, belum sampai rumah. Sedangkan paket B tanggal 27 februari kurir sudah di tugaskan dan sampai rumah tanggal 28 februari, saya kira paket 2 bareng kerumahnya, taunya berbeda malah duluan paket B yang cepet datang. Kenapa bisa seperti ini, padahal sama tempat transitnya",2025-03-01 01:35:27
"Apapun barang elekronik yang di jual disini pasti barang tiruan dari china,sedangkan yang di posting buat pemasaran itu barang asli",2025-03-01 01:33:27
"Sangat buruk ,saya baru download aplikasinya dan buat akun baru pertama mau order kok dibatalkan system ya ,padahal belom pernah order sama sekali. Dan anehnya kalo pakai voucher gede lsg batal otomatis kalo voucher recehan ngk batal .shopee ini ngk niat kayaknya bikin voucher cuma voucher prank hahahaha ..",2025-03-01 01:33:08
Terpercaya👍,2025-03-01 01:33:01
aplikasi membantu dan mntap,2025-03-01 01:30:39
👌👌👌👌,2025-03-01 01:29:32
"Hai kak. Mohon maaf sebelumnya. Saya ada kendala dalam aplikasi Shoppe yang tidak bisa masuk padahal saya sudah login, saya telah pastikan internet stabil. Kira-kira itu kenapa ya? Saya kebetulan lagi pesan sesuatu, jadi sulit untuk melihat keadaan paket tersebut.",2025-03-01 01:28:53
mantap,2025-03-01 01:27:48
"Agak kecewa sma shopee saya pesen 3 paket di hari yg sama dtg ny di hari yg beda², meski barang ny murah di diskon, tpi ya percuma jga ujung² ny masih bayar kurir 10rb , ya klo di total abis buat kurir aja uang nya,,",2025-03-01 01:25:25
"Voucher banyak tapi gk bisa dipake, chat cs jawabannya template terus sampe apal",2025-03-01 01:24:20
Tolol,2025-03-01 01:22:17
Murah meriah,2025-03-01 01:21:21
Pelayanan baik,2025-03-01 01:20:04
Kalau buka shopee pasti langsung ke shopee video dan itu suaranya ngestuck waktu kita cari barang ataupun keluar aplikasi,2025-03-01 01:19:38
Kalo buat iklan ya ngotak kelamin pria,2025-03-01 01:19:06
cepat,2025-03-01 01:17:50
Shopee tempat belanja vaporitku.,2025-03-01 01:16:44
amanah,2025-03-01 01:16:14
Enakk banyak gratis ongkirnya,2025-03-01 01:14:24
"Ya kami suka belanja, senang dishopee",2025-03-01 01:11:29
Sangat bangus,2025-03-01 01:10:33
akhir2 ini kok update terus,2025-03-01 01:08:55
Iklan shopee terlalu gangu.,2025-03-01 01:06:25
Bagussssssssssssss bgt,2025-03-01 01:05:44
Sangat membantu..dan cepat Terima kasih atas pelayanan cuma sayang utk payleter masih block dan kapan akan di buka paylater nya dan S Pinjam nya belum di aktifkan jadi kasih bintang 3 dulu ya.. saya kasih bintang 5 kalau Spinjam dan paylater nya di aktifkan kembali kira- kira pay leter dan Spinjam nya bisa di pulihkan,2025-03-01 01:05:07
"udah mulai tidak nyaman shoppe, pas buka aplikasi shoppe yg muncul video...adeuhh",2025-03-01 01:03:22
kecewa banget sama peraturan shopee,2025-03-01 01:02:02
Shopee mantap,2025-03-01 00:59:12
"Kemarin kecewa karena penjual nya gak cepet respon nya..... Udah gitu batal.... 😔😔😔, tapi sekarang udah sering gratis ongkir, pengiriman cepat, pembatalan juga sekarang aku gak ngalamin👍👍",2025-03-01 00:59:11
Sangat mudah dan praktis,2025-03-01 00:58:01
"Aku suka,,,belanja di shopee memudahkan yang gak bisa pergi²an jauh,, kaya aku yang punya bayi,,",2025-03-01 00:57:28
"Ini gimana sih, susah sekali top up shopee pay. Selalu kena limit. Harus berkali kali dgn nominal kecil dan kena potong seribu setiap transaksi.. Mau belanja dan pembayaran kok dibuat ribet. Bagaimana itu barang harga 2jutaan saya harus top up berapa kali??????????",2025-03-01 00:56:26
Lumayan,2025-03-01 00:54:57
Ok baik,2025-03-01 00:52:56
bagus shopee murah murah,2025-03-01 00:52:18
Bagus,2025-03-01 00:51:28
Belanja online di shopee memuaskan,2025-03-01 00:48:01
cpet,2025-03-01 00:43:07
Pokonya seneng aja belanja di shopee puas,2025-03-01 00:41:39
Shopee sangat membantu..,2025-03-01 00:41:00
sangat baik,2025-03-01 00:40:28
"Produk lenglap, sering promo, banyak free ongkir, makin kualitas dan murah meriah yaa shopee",2025-03-01 00:37:41
good,2025-03-01 00:34:16
baik,2025-03-01 00:34:00
good,2025-03-01 00:33:39
Sangat menjijikkan semua apk iklannya shopee terus dan tiba-tiba masuk apk nya sendiri padahal shopee apk ga berguna banget menurut gw opsi yang ketinggalan zaman iklan dimana mana,2025-03-01 00:31:30
belanja mudah murah,2025-03-01 00:30:54
mantap,2025-03-01 00:29:03
Good,2025-03-01 00:28:39
"batal batal kok segitu nya , kita saling membutuhkan, PENJUAL PEMBELI KURIR,,,NYARI LABA DIKIT KOK RUWET KAK, NYARI MAKAN SENDIRI, KITA BUKAN KORUPTOR KORUPTOR KORUPTOR SHOPEEE , LABA SEKARANG DIMAKAN SEKARANG",2025-03-01 00:27:56
"Selama memakai akun shopee,aku selalu mendapatkan keuntungan ,seperti voucher diskon,gratis ongkir ,garansi keterlambatan pengiriman,...juga ada manfaat dari Spaylater juga Spinjam nya sangat menolong dan berguna banget,mksh shopee ..👍👍👍",2025-03-01 00:27:00
Oke,2025-03-01 00:26:54
Baik,2025-03-01 00:25:26
lemot banget sumpahhh!!!,2025-03-01 00:25:07
"saya kasi bintang 1 aja, uda ke 3 kalinya saya kecewa dengan aplikasi ini. Selalu pengiriman saya lama dan lewat estimasi, skrg jga saya sangat kecewa barang yg saya pesan belum kelar sampainya harus menunggu trus, sudah terlalu lama saya menunggunya. Soalnya saya butuh paket yg saya beli skrg, tolong yah ""SHOPEEE"" pelayanannya di rubah apalagi pengirimannya jgn dong sering lewat estimasi truss",2025-03-01 00:24:46
"Shopee bagus layanan dan tepat waktu, alhamdulillah saya sekarang sudah bisa belanja yang model gratis ongkir",2025-03-01 00:22:36
Mantap di sini puasa di kalirejo,2025-03-01 00:20:57
Aplikasi setelah di upgrade malah sering eror dan saat aplikasi dibuka langsung live Mohon perbaiki sistemnya atau kembalikan ke sistem yg saja,2025-03-01 00:19:31
Terimakasih shopee,2025-03-01 00:18:30
"Co apapun selalu dibatalin padahal saya co baju buat ramadan, co jam tangan smartwatch juga dibatalin, apapun itu yg diatas 200rb selalu dibatalin. Tolong diperbaiki sistem nya, padahal selama ini selalu co lewat shopee.",2025-03-01 00:18:20
"Cukup puas , terus ditingkatkan",2025-03-01 00:17:39
Setelah di updet udah nggak bisa pakai jasa J&T buat COD cuma bisa pakai SPX mana jasa SPX burik lagi udah lama datang serinv hilangin paket orang gak guna bangat SPX kalo paket hilang gak ada tanggung jawab gak kaya J&T cepat datang gak pernah slow respons,2025-03-01 00:09:47
"Ada kendala apa di menu spinjam dan spaylater,tidak bisa di buka,ada tulisan dalam perbaikan,saya mau bayar tapi tidak bisa masuk ke menu tersebut,mohon penjelasannya sdh hampir jatuh tempo kredit saya",2025-03-01 00:07:15
Sangat membantu dalam pembelian barang,2025-03-01 00:04:19
Sangat puas belanja di sini,2025-03-01 00:02:52
